Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-08-04,13:24:40.78,416.5103,438.9135,21.35955,420,
2023-08-04,13:24:41.41,416.4819,439.2075,21.3577,420,
2023-08-04,13:24:42.53,416.4653,439.4731,21.36175,420,
2023-08-04,13:24:43.82,416.4485,439.7872,21.36254,420,
2023-08-04,13:24:44.48,416.4437,440.0136,21.35921,420,
2023-08-04,13:24:45.45,416.4302,440.3078,21.36293,420,
2023-08-04,13:24:46.74,416.4249,440.6083,21.36214,420,
2023-08-04,13:24:47.46,416.414,440.8365,21.36086,420,
2023-08-04,13:24:48.44,416.4061,441.1173,21.36067,420,
2023-08-04,13:24:49.80,416.3973,441.3377,21.35799,420,
2023-08-04,13:24:50.48,416.3862,441.5266,21.35978,420,
2023-08-04,13:24:51.48,416.381,441.7306,21.3612,420,
2023-08-04,13:24:52.77,416.366,441.8683,21.35779,420,
2023-08-04,13:24:53.45,416.3611,442.0174,21.36027,420,
2023-08-04,13:24:54.45,416.3395,442.1348,21.35857,420,
2023-08-04,13:24:55.72,416.3341,442.2763,21.35688,420,
2023-08-04,13:24:56.56,416.3234,442.3488,21.35693,420,
2023-08-04,13:24:57.43,416.3011,442.4396,21.35416,420,
2023-08-04,13:24:58.76,416.2693,442.5451,21.35614,420,
2023-08-04,13:24:59.47,416.2445,442.5817,21.35756,420,
2023-08-04,13:25:00.49,416.2303,442.6732,21.35518,420,
2023-08-04,13:25:01.80,416.2083,442.7158,21.35684,420,
2023-08-04,13:25:02.48,416.1966,442.7822,21.35633,420,
2023-08-04,13:25:03.49,416.1709,442.8538,21.35237,420,
2023-08-04,13:25:04.81,416.1556,442.9485,21.35104,420,
2023-08-04,13:25:05.49,416.1411,443.0723,21.35221,420,
2023-08-04,13:25:06.52,416.1288,443.1783,21.35087,420,
2023-08-04,13:25:07.69,416.1216,443.3452,21.35169,420,
2023-08-04,13:25:08.40,416.1154,443.4742,21.34849,420,
2023-08-04,13:25:09.54,416.1085,443.6272,21.34878,420,
2023-08-04,13:25:10.71,416.0877,443.7982,21.34984,420,
2023-08-04,13:25:11.52,416.0704,443.9555,21.34998,420,
2023-08-04,13:25:12.42,416.0399,444.1929,21.35062,420,
2023-08-04,13:25:13.76,416.0305,444.3878,21.34713,420,
2023-08-04,13:25:14.43,416.0188,444.5957,21.34652,420,
2023-08-04,13:25:15.56,416.0017,444.8149,21.34942,420,
2023-08-04,13:25:16.71,415.9922,445.0263,21.34726,420,
2023-08-04,13:25:17.58,415.9729,445.252,21.34834,420,
2023-08-04,13:25:18.60,415.9532,445.5007,21.34948,420,
2023-08-04,13:25:19.82,415.9272,445.7497,21.34684,420,
2023-08-04,13:25:20.49,415.9199,445.924,21.34622,420,
2023-08-04,13:25:21.49,415.9083,446.1862,21.34511,420,
2023-08-04,13:25:22.81,415.905,446.4551,21.34287,420,
2023-08-04,13:25:23.47,415.8947,446.6384,21.34405,420,
2023-08-04,13:25:24.49,415.8825,446.9177,21.3445,420,
2023-08-04,13:25:25.70,415.8693,447.1292,21.34241,420,
2023-08-04,13:25:26.57,415.8593,447.3624,21.34262,420,
2023-08-04,13:25:27.42,415.8579,447.5715,21.34105,420,
2023-08-04,13:25:28.75,415.8503,447.8184,21.34437,420,
2023-08-04,13:25:29.44,415.8554,448.0032,21.34387,420,
2023-08-04,13:25:30.44,415.8471,448.227,21.34085,420,
2023-08-04,13:25:31.80,415.8427,448.4533,21.34371,420,
2023-08-04,13:25:32.56,415.8301,448.5843,21.34218,420,
2023-08-04,13:25:33.51,415.8158,448.7985,21.34261,420,
2023-08-04,13:25:34.82,415.8022,448.9195,21.34317,420,
2023-08-04,13:25:35.55,415.7782,449.0818,21.3401,420,
2023-08-04,13:25:36.53,415.761,449.2501,21.34044,420,
2023-08-04,13:25:37.69,415.7465,449.3397,21.34124,420,
2023-08-04,13:25:38.53,415.7463,449.4671,21.3386,420,
2023-08-04,13:25:39.52,415.7361,449.5681,21.34064,420,
2023-08-04,13:25:40.82,415.7356,449.7271,21.33911,420,
2023-08-04,13:25:41.56,415.7324,449.8358,21.33792,420,
2023-08-04,13:25:42.57,415.7205,449.9878,21.33901,420,
2023-08-04,13:25:43.76,415.711,450.1272,21.33552,420,
2023-08-04,13:25:44.48,415.6977,450.2258,21.33683,420,
2023-08-04,13:25:45.48,415.6921,450.4029,21.33696,420,
2023-08-04,13:25:46.80,415.6743,450.5248,21.33264,420,
2023-08-04,13:25:47.52,415.6642,450.686,21.33496,420,
2023-08-04,13:25:48.52,415.6424,450.8335,21.33477,420,
2023-08-04,13:25:49.79,415.6317,450.9708,21.33142,420,
2023-08-04,13:25:50.47,415.6166,451.1132,21.33224,420,
2023-08-04,13:25:51.51,415.6019,451.2723,21.33102,420,
2023-08-04,13:25:52.81,415.5881,451.5042,21.33061,420,
2023-08-04,13:25:53.48,415.5719,451.6663,21.33135,420,
2023-08-04,13:25:54.48,415.565,451.8564,21.32778,420,
2023-08-04,13:25:55.80,415.5464,452.0673,21.32887,420,
2023-08-04,13:25:56.50,415.5417,452.268,21.32925,420,
2023-08-04,13:25:57.47,415.5292,452.5483,21.32702,420,
2023-08-04,13:25:58.78,415.5189,452.7582,21.32709,420,
2023-08-04,13:25:59.43,415.4991,453.0023,21.32726,420,
2023-08-04,13:26:00.42,415.4807,453.2442,21.32745,420,
2023-08-04,13:26:01.74,415.4709,453.5156,21.32986,420,
2023-08-04,13:26:02.44,415.46,453.7634,21.3265,420,
2023-08-04,13:26:03.42,415.4492,454.0109,21.32487,420,
2023-08-04,13:26:04.76,415.4337,454.291,21.32556,420,
2023-08-04,13:26:05.41,415.4287,454.4997,21.32437,420,
2023-08-04,13:26:06.43,415.4128,454.7965,21.32481,420,
2023-08-04,13:26:07.77,415.4019,455.0774,21.32455,420,
2023-08-04,13:26:08.46,415.3945,455.294,21.32354,420,
2023-08-04,13:26:09.48,415.3883,455.5585,21.32368,420,
2023-08-04,13:26:10.80,415.3793,455.8021,21.32142,420,
2023-08-04,13:26:11.49,415.3704,456.0335,21.32126,420,
2023-08-04,13:26:12.52,415.3689,456.267,21.3215,420,
2023-08-04,13:26:13.69,415.3588,456.4714,21.32086,420,
2023-08-04,13:26:14.53,415.3576,456.6435,21.32218,420,
2023-08-04,13:26:15.54,415.3485,456.8053,21.32111,420,
2023-08-04,13:26:16.69,415.3469,457.0353,21.31992,420,
2023-08-04,13:26:17.52,415.339,457.1822,21.32196,420,
2023-08-04,13:26:18.50,415.328,457.3714,21.31875,420,
2023-08-04,13:26:19.82,415.3144,457.5285,21.31843,420,
2023-08-04,13:26:20.53,415.2988,457.6631,21.31703,420,
2023-08-04,13:26:21.46,415.2977,457.8264,21.31423,420,
2023-08-04,13:26:22.69,415.2839,457.9414,21.31729,420,
2023-08-04,13:26:23.47,415.283,458.0949,21.3161,420,
2023-08-04,13:26:24.55,415.2728,458.2154,21.31129,420,
2023-08-04,13:26:25.72,415.264,458.386,21.31316,420,
2023-08-04,13:26:26.45,415.2516,458.5144,21.3123,420,
2023-08-04,13:26:27.43,415.2427,458.6353,21.31364,420,
2023-08-04,13:26:28.76,415.2429,458.8199,21.31256,420,
2023-08-04,13:26:29.49,415.2347,458.9233,21.31111,420,
2023-08-04,13:26:30.43,415.2344,459.0968,21.31223,420,
2023-08-04,13:26:31.75,415.2226,459.267,21.31021,420,
2023-08-04,13:26:32.44,415.2213,459.4216,21.3067,420,
2023-08-04,13:26:33.44,415.2114,459.6482,21.30899,420,
2023-08-04,13:26:34.74,415.2091,459.7586,21.30575,420,
2023-08-04,13:26:35.42,415.2067,459.9261,21.30555,420,
2023-08-04,13:26:36.55,415.2072,460.1022,21.30706,420,
2023-08-04,13:26:37.74,415.2084,460.3063,21.3047,420,
2023-08-04,13:26:38.43,415.1979,460.4532,21.30468,420,
2023-08-04,13:26:39.45,415.1902,460.6254,21.30358,420,
2023-08-04,13:26:40.73,415.1783,460.8347,21.301,420,
2023-08-04,13:26:41.54,415.1813,460.9761,21.30319,420,
2023-08-04,13:26:42.54,415.1789,461.2118,21.30322,420,
2023-08-04,13:26:43.83,415.1848,461.4022,21.30141,420,
2023-08-04,13:26:44.53,415.1823,461.5508,21.30304,420,
2023-08-04,13:26:45.50,415.1768,461.7849,21.30194,420,
2023-08-04,13:26:46.69,415.172,461.9615,21.3002,420,
2023-08-04,13:26:47.50,415.1603,462.1409,21.30151,420,
2023-08-04,13:26:48.52,415.1593,462.3192,21.29929,420,
2023-08-04,13:26:49.70,415.1463,462.5189,21.3012,420,
2023-08-04,13:26:50.44,415.1476,462.6833,21.29865,420,
2023-08-04,13:26:51.47,415.1367,462.8619,21.29736,420,
2023-08-04,13:26:52.77,415.1379,463.0621,21.29949,420,
2023-08-04,13:26:53.49,415.1371,463.2036,21.29721,420,
2023-08-04,13:26:54.48,415.1362,463.4233,21.2964,420,
2023-08-04,13:26:55.79,415.1386,463.5865,21.2969,420,
2023-08-04,13:26:56.48,415.1357,463.7495,21.29407,420,
2023-08-04,13:26:57.49,415.1366,463.9435,21.29498,420,
2023-08-04,13:26:58.79,415.126,464.1294,21.29558,420,
2023-08-04,13:26:59.50,415.1285,464.3299,21.29314,420,
2023-08-04,13:27:00.53,415.1277,464.5008,21.29443,420,
2023-08-04,13:27:01.82,415.1294,464.7021,21.29226,420,
2023-08-04,13:27:02.51,415.122,464.8449,21.2912,420,
2023-08-04,13:27:03.51,415.1143,465.0269,21.29199,420,
2023-08-04,13:27:04.70,415.115,465.2165,21.28916,420,
2023-08-04,13:27:05.46,415.118,465.3506,21.2882,420,
2023-08-04,13:27:06.46,415.1288,465.5424,21.28805,420,
2023-08-04,13:27:07.78,415.1198,465.6855,21.28533,420,
2023-08-04,13:27:08.51,415.1169,465.8702,21.2848,420,
2023-08-04,13:27:09.48,415.1024,466.0472,21.28452,420,
2023-08-04,13:27:10.78,415.0964,466.2372,21.28459,420,
2023-08-04,13:27:11.47,415.0893,466.3996,21.28778,420,
2023-08-04,13:27:12.45,415.0925,466.5506,21.28603,420,
2023-08-04,13:27:13.77,415.0939,466.7331,21.28279,420,
