Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-31,06:00:44.48,200.0106,238.2259,12.32508,200,
2023-10-31,06:00:45.67,200.0182,238.2189,12.32616,200,
2023-10-31,06:00:46.51,200.0208,238.156,12.3237,200,
2023-10-31,06:00:47.50,200.0154,238.1194,12.32389,200,
2023-10-31,06:00:48.67,200.0157,238.1068,12.32522,200,
2023-10-31,06:00:49.50,200.0063,238.0645,12.32403,200,
2023-10-31,06:00:50.47,200.0069,238.083,12.3257,200,
2023-10-31,06:00:51.65,199.9992,238.0408,12.32635,200,
2023-10-31,06:00:52.48,199.9971,238.0593,12.32353,200,
2023-10-31,06:00:53.51,199.9964,238.0551,12.32632,200,
2023-10-31,06:00:54.70,199.9893,238.0057,12.32439,200,
2023-10-31,06:00:55.108,199.9893,238.016,12.32291,200,
2023-10-31,06:00:56.59,199.9886,237.966,12.3249,200,
2023-10-31,06:00:57.72,199.9933,237.9721,12.32467,200,
2023-10-31,06:00:58.107,199.9894,237.9306,12.32773,200,
2023-10-31,06:00:59.58,199.9978,237.9126,12.32726,200,
2023-10-31,06:01:00.74,200.011,237.9391,12.32385,200,
2023-10-31,06:01:01.60,200.0089,237.928,12.32611,200,
2023-10-31,06:01:02.46,200.009,237.9696,12.32426,200,
2023-10-31,06:01:03.64,199.9982,237.9746,12.32292,200,
2023-10-31,06:01:04.48,200.0035,237.9816,12.32525,200,
2023-10-31,06:01:05.46,200.0024,237.9989,12.32574,200,
2023-10-31,06:01:06.75,200.0096,237.9975,12.32556,200,
2023-10-31,06:01:07.109,200.0086,238.0658,12.32244,200,
2023-10-31,06:01:08.45,200.0042,238.0622,12.32132,200,
2023-10-31,06:01:09.74,200.0078,238.0987,12.32454,200,
2023-10-31,06:01:10.43,200.006,238.1104,12.32492,200,
2023-10-31,06:01:11.57,200.0144,238.0677,12.3245,200,
2023-10-31,06:01:12.74,200.0073,238.1123,12.32756,200,
2023-10-31,06:01:13.44,200.0077,238.1232,12.32635,200,
2023-10-31,06:01:14.49,200.0026,238.1363,12.32381,200,
2023-10-31,06:01:15.69,200.001,238.1891,12.32644,200,
2023-10-31,06:01:16.58,200.0097,238.1745,12.3238,200,
