Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-11-01,06:00:44.861,199.9912,236.402,12.40141,200,
2023-11-01,06:00:45.865,199.9866,236.3957,12.40128,200,
2023-11-01,06:00:46.870,199.9943,236.4237,12.40351,200,
2023-11-01,06:00:47.895,199.9946,236.4093,12.4004,200,
2023-11-01,06:00:48.852,200.0005,236.4532,12.39759,200,
2023-11-01,06:00:49.873,199.997,236.4514,12.39954,200,
2023-11-01,06:00:50.891,199.9942,236.4785,12.39747,200,
2023-11-01,06:00:51.850,200.0071,236.5112,12.40145,200,
2023-11-01,06:00:52.868,199.9945,236.4824,12.40124,200,
2023-11-01,06:00:53.856,199.9798,236.5047,12.39819,200,
2023-11-01,06:00:54.858,199.9673,236.5438,12.40028,200,
2023-11-01,06:00:55.871,199.9698,236.5557,12.40154,200,
2023-11-01,06:00:56.853,199.9754,236.5738,12.40225,200,
2023-11-01,06:00:57.854,199.9767,236.5429,12.40071,200,
2023-11-01,06:00:58.868,199.9815,236.5798,12.3993,200,
2023-11-01,06:00:59.857,199.9772,236.5692,12.40062,200,
2023-11-01,06:01:00.854,199.982,236.5768,12.401,200,
2023-11-01,06:01:01.869,199.9829,236.6103,12.39889,200,
2023-11-01,06:01:02.854,199.9963,236.6109,12.4004,200,
2023-11-01,06:01:03.853,200.0082,236.6654,12.40024,200,
2023-11-01,06:01:04.870,200.0103,236.6618,12.39961,200,
2023-11-01,06:01:05.891,200.0179,236.6984,12.40176,200,
2023-11-01,06:01:06.860,200.0065,236.7035,12.39944,200,
2023-11-01,06:01:07.865,200.0033,236.66,12.40096,200,
2023-11-01,06:01:08.896,199.9994,236.6872,12.39968,200,
2023-11-01,06:01:09.859,200.0035,236.6565,12.39911,200,
2023-11-01,06:01:10.867,200.0018,236.6748,12.40051,200,
2023-11-01,06:01:11.854,199.9995,236.6692,12.40047,200,
2023-11-01,06:01:12.851,200.0031,236.6364,12.39917,200,
2023-11-01,06:01:13.864,199.9959,236.6422,12.40035,200,
2023-11-01,06:01:14.893,199.9964,236.6085,12.39931,200,
2023-11-01,06:01:15.852,199.9959,236.6159,12.40104,200,
2023-11-01,06:01:16.870,199.9981,236.5679,12.40251,200,
2023-11-01,06:01:17.894,199.993,236.4907,12.39921,200,
2023-11-01,06:01:18.853,199.9967,236.497,12.39866,200,
2023-11-01,06:01:19.875,199.9992,236.443,12.39949,200,
2023-11-01,06:01:20.860,199.9963,236.443,12.39951,200,
2023-11-01,06:01:21.860,200.0002,236.4228,12.40312,200,
2023-11-01,06:01:22.869,199.9946,236.3874,12.40171,200,
