Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2023-10-30,08:58:23.987,99.87457,121.5787,0.9926267,100,
2023-10-30,08:58:24.998,99.88222,121.6077,0.995522,100,
2023-10-30,08:58:26.9,99.88544,121.6565,0.9949237,100,
2023-10-30,08:58:26.990,99.89732,121.6975,0.9951392,100,
2023-10-30,08:58:27.998,99.89758,121.711,0.9949373,100,
2023-10-30,08:58:29.18,99.90425,121.7657,0.9928669,100,
2023-10-30,08:58:30.10,99.89732,121.7779,0.9944695,100,
2023-10-30,08:58:31.4,99.90317,121.8253,0.995537,100,
2023-10-30,08:58:32.10,99.90801,121.8286,0.9922693,100,
2023-10-30,08:58:33.4,99.90894,121.8196,0.9955922,100,
2023-10-30,08:58:34.4,99.9229,121.8748,0.9958537,100,
2023-10-30,08:58:35.6,99.92687,121.8363,0.9936697,100,
2023-10-30,08:58:35.992,99.94138,121.8619,0.9946942,100,
2023-10-30,08:58:36.993,99.93481,121.8417,0.9929273,100,
2023-10-30,08:58:38.13,99.93653,121.8293,0.9946864,100,
2023-10-30,08:58:38.998,99.94089,121.8506,0.996253,100,
2023-10-30,08:58:39.997,99.94202,121.8222,0.9947246,100,
2023-10-30,08:58:41.18,99.95232,121.8131,0.9952796,100,
2023-10-30,08:58:41.996,99.95245,121.7771,0.9938535,100,
2023-10-30,08:58:42.976,99.96814,121.7688,0.9927279,100,
2023-10-30,08:58:44.7,99.97012,121.7523,0.9965697,100,
2023-10-30,08:58:44.987,99.98051,121.694,0.9958244,100,
2023-10-30,08:58:45.998,99.99377,121.6819,0.9951532,100,
2023-10-30,08:58:47.8,99.99149,121.6085,0.9943727,100,
2023-10-30,08:58:47.978,99.99946,121.595,0.9920179,100,
2023-10-30,08:58:48.998,99.99382,121.5419,0.995591,100,
2023-10-30,08:58:50.8,99.99845,121.4747,0.9947807,100,
2023-10-30,08:58:50.979,99.99582,121.4592,0.9928024,100,
2023-10-30,08:58:52.0,100.0063,121.4087,0.995179,100,
2023-10-30,08:58:53.11,100.0118,121.3938,0.9915782,100,
2023-10-30,08:58:53.991,100.0131,121.3259,0.9930268,100,
2023-10-30,08:58:54.981,100.0158,121.2506,0.9951165,100,
2023-10-30,08:58:56.12,100.0053,121.2127,0.9939495,100,
2023-10-30,08:58:56.972,100.0099,121.1171,0.9950882,100,
2023-10-30,08:58:57.983,100.007,121.0891,0.9962685,100,
