Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-20,09:20:04.725,400.1017,466.0951,1.020274,400,
2021-09-20,09:20:05.758,400.1074,466.028,1.018509,400,
2021-09-20,09:20:06.694,400.1081,466.0044,1.021263,400,
2021-09-20,09:20:07.725,400.1245,465.9844,1.020532,400,
2021-09-20,09:20:08.659,400.1268,465.9791,1.021796,400,
2021-09-20,09:20:09.694,400.1365,465.9669,1.021635,400,
2021-09-20,09:20:10.725,400.1393,465.9214,1.02108,400,
2021-09-20,09:20:11.659,400.1394,465.9351,1.02143,400,
2021-09-20,09:20:12.694,400.1367,465.8997,1.018978,400,
2021-09-20,09:20:13.724,400.1378,465.8713,1.019619,400,
2021-09-20,09:20:14.659,400.1313,465.8744,1.019587,400,
2021-09-20,09:20:15.694,400.1281,465.849,1.021713,400,
2021-09-20,09:20:16.724,400.1238,465.8558,1.020786,400,
2021-09-20,09:20:17.659,400.1263,465.817,1.022865,400,
2021-09-20,09:20:18.694,400.1254,465.8286,1.022686,400,
2021-09-20,09:20:19.724,400.1247,465.8294,1.022299,400,
2021-09-20,09:20:20.659,400.1199,465.7843,1.02379,400,
2021-09-20,09:20:21.694,400.1208,465.7917,1.022343,400,
2021-09-20,09:20:22.724,400.1265,465.7608,1.024002,400,
2021-09-20,09:20:23.659,400.1296,465.767,1.023132,400,
2021-09-20,09:20:24.694,400.1263,465.7707,1.025522,400,
2021-09-20,09:20:25.723,400.121,465.7594,1.024651,400,
2021-09-20,09:20:26.659,400.1209,465.7719,1.025341,400,
2021-09-20,09:20:27.694,400.1188,465.7361,1.024543,400,
2021-09-20,09:20:28.724,400.1255,465.7896,1.023409,400,
2021-09-20,09:20:29.659,400.1283,465.8012,1.024104,400,
2021-09-20,09:20:30.693,400.138,465.803,1.021317,400,
2021-09-20,09:20:31.724,400.1364,465.84,1.02304,400,
2021-09-20,09:20:32.659,400.1458,465.8222,1.015808,400,
2021-09-20,09:20:33.693,400.1466,465.8624,1.004491,400,
2021-09-20,09:20:34.724,400.1482,465.8516,0.9986361,400,
2021-09-20,09:20:35.659,400.1453,465.8715,1.000519,400,
2021-09-20,09:20:36.693,400.1446,465.9204,1.000686,400,
2021-09-20,09:20:37.724,400.1404,465.9302,1.000804,400,
2021-09-20,09:20:38.659,400.1422,465.9374,1.003114,400,
2021-09-20,09:20:39.693,400.14,465.9142,1.002767,400,
2021-09-20,09:20:40.724,400.1403,465.9359,1.003769,400,
2021-09-20,09:20:41.659,400.1358,465.9392,1.00228,400,
2021-09-20,09:20:42.693,400.1366,465.894,1.004655,400,
2021-09-20,09:20:43.723,400.1352,465.9054,1.003448,400,
2021-09-20,09:20:44.659,400.1441,465.9158,1.003591,400,
2021-09-20,09:20:45.693,400.1456,465.9339,1.003389,400,
2021-09-20,09:20:46.723,400.1479,465.8983,1.002609,400,
2021-09-20,09:20:47.659,400.1512,465.8799,1.003844,400,
2021-09-20,09:20:48.693,400.1529,465.8909,1.003782,400,
2021-09-20,09:20:49.723,400.1561,465.8382,1.006533,400,
2021-09-20,09:20:50.666,400.1552,465.8519,1.005258,400,
2021-09-20,09:20:51.693,400.1628,465.8329,1.007333,400,
2021-09-20,09:20:52.724,400.1623,465.7979,1.005302,400,
2021-09-20,09:20:53.659,400.1632,465.7885,1.005753,400,
2021-09-20,09:20:54.693,400.149,465.7212,1.006409,400,
2021-09-20,09:20:55.723,400.1441,465.7398,1.006601,400,
2021-09-20,09:20:56.659,400.145,465.6969,1.008289,400,
2021-09-20,09:20:57.693,400.15,465.6613,1.006757,400,
2021-09-20,09:20:58.723,400.1433,465.6505,1.008584,400,
2021-09-20,09:20:59.659,400.146,465.605,1.006184,400,
2021-09-20,09:21:00.693,400.1484,465.5984,1.007926,400,
2021-09-20,09:21:01.723,400.15,465.5528,1.006862,400,
2021-09-20,09:21:02.659,400.1493,465.5681,1.008538,400,
