Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-09,16:17:10.79,300.1305,356.7959,7.862885,295.5841,
2021-09-09,16:17:11.9,300.1348,356.5375,7.86256,295.5008,
2021-09-09,16:17:12.39,300.129,356.2973,7.861578,295.4175,
2021-09-09,16:17:13.79,300.1298,356.0108,7.862895,295.3342,
2021-09-09,16:17:14.9,300.1228,355.8194,7.861502,295.2509,
2021-09-09,16:17:15.39,300.1263,355.5933,7.862371,295.1675,
2021-09-09,16:17:16.79,300.1235,355.2998,7.860431,295.0842,
2021-09-09,16:17:17.9,300.1275,355.0907,7.86179,295.0009,
2021-09-09,16:17:18.39,300.1281,354.8333,7.860122,294.9176,
2021-09-09,16:17:19.79,300.1306,354.5497,7.861909,294.8343,
2021-09-09,16:17:19.999,300.1292,354.3377,7.861611,294.7509,
2021-09-09,16:17:21.39,300.1292,354.0561,7.862018,294.6676,
2021-09-09,16:17:22.55,300.1377,353.7923,7.861823,294.5843,
2021-09-09,16:17:22.980,300.1327,353.5725,7.861911,294.501,
2021-09-09,16:17:24.41,300.1336,353.2567,7.863457,294.4177,
2021-09-09,16:17:25.71,300.1308,353.0219,7.862688,294.3344,
2021-09-09,16:17:25.976,300.1301,352.7801,7.862889,294.251,
2021-09-09,16:17:27.27,300.1247,352.4919,7.860407,294.1677,
2021-09-09,16:17:28.75,300.1203,352.2446,7.861983,294.0844,
2021-09-09,16:17:29.2,300.1238,351.9782,7.860826,294.0011,
2021-09-09,16:17:30.49,300.1307,351.7303,7.861605,293.9178,
2021-09-09,16:17:31.70,300.1309,351.4804,7.860535,293.8345,
2021-09-09,16:17:31.980,300.126,351.231,7.861653,293.7511,
2021-09-09,16:17:33.15,300.1227,350.9851,7.861042,293.6678,
2021-09-09,16:17:34.41,300.113,350.6804,7.861629,293.5845,
2021-09-09,16:17:34.980,300.1148,350.4331,7.861609,293.5012,
2021-09-09,16:17:36.32,300.1112,350.1677,7.859624,293.4179,
2021-09-09,16:17:37.51,300.1123,349.8444,7.861629,293.3346,
2021-09-09,16:17:38.13,300.1038,349.6494,7.859982,293.2513,
2021-09-09,16:17:39.13,300.1032,349.3723,7.861791,293.1679,
2021-09-09,16:17:40.68,300.0969,349.0724,7.859706,293.0846,
2021-09-09,16:17:40.980,300.0948,348.8594,7.861603,293.0013,
2021-09-09,16:17:42.14,300.0945,348.5576,7.860602,292.918,
2021-09-09,16:17:43.50,300.0896,348.2836,7.860212,292.8347,
2021-09-09,16:17:44.100,300.0872,348.0183,7.859656,292.7513,
2021-09-09,16:17:45.15,300.0809,347.7515,7.861605,292.668,
2021-09-09,16:17:46.69,300.0711,347.5097,7.862105,292.5847,
2021-09-09,16:17:47.7,300.0584,347.2741,7.861887,292.5014,
2021-09-09,16:17:48.43,300.0576,346.9785,7.862536,292.4181,
2021-09-09,16:17:49.70,300.0603,346.7319,7.860449,292.3347,
2021-09-09,16:17:49.980,300.0647,346.4693,7.860502,292.2514,
2021-09-09,16:17:51.43,300.054,346.2,7.857893,292.1681,
2021-09-09,16:17:52.74,300.0528,345.9562,7.859275,292.0848,
2021-09-09,16:17:53.108,300.0555,345.6471,7.858598,292.0015,
2021-09-09,16:17:54.41,300.0584,345.4332,7.862204,291.9182,
2021-09-09,16:17:55.71,300.0577,345.1485,7.8615,291.8349,
2021-09-09,16:17:56.2,300.0551,344.8924,7.862895,291.7515,
2021-09-09,16:17:57.42,300.0511,344.6559,7.861625,291.6682,
2021-09-09,16:17:58.73,300.0417,344.3799,7.861954,291.5849,
2021-09-09,16:17:59.6,300.0374,344.144,7.861263,291.5016,
2021-09-09,16:18:00.39,300.0277,343.86,7.859756,291.4183,
2021-09-09,16:18:01.70,300.0306,343.5544,7.861201,291.335,
2021-09-09,16:18:01.979,300.0305,343.3547,7.859955,291.2516,
2021-09-09,16:18:03.41,300.0329,343.0715,7.861341,291.1683,
2021-09-09,16:18:04.49,300.0273,342.7832,7.85936,291.085,
2021-09-09,16:18:04.980,300.0267,342.5799,7.86156,291.0017,
2021-09-09,16:18:06.20,300.0134,342.301,7.860493,290.9184,
