Date,Time,SampleTemp,HeaterTemp,Pressure,TShouldSample,
2021-09-10,04:40:10.585,200.0029,252.9139,7.824181,200,
2021-09-10,04:40:11.525,199.9976,252.9384,7.82359,200,
2021-09-10,04:40:12.555,200,252.9476,7.825763,200,
2021-09-10,04:40:13.585,199.989,252.9421,7.825099,200,
2021-09-10,04:40:14.525,199.99,252.9694,7.826113,200,
2021-09-10,04:40:15.565,199.9933,252.9616,7.824928,200,
2021-09-10,04:40:16.595,199.9992,253.0272,7.827229,200,
2021-09-10,04:40:17.525,200.0038,253.0169,7.825039,200,
2021-09-10,04:40:18.565,200.0068,253.005,7.823277,200,
2021-09-10,04:40:19.605,200.0033,253.0294,7.822737,200,
2021-09-10,04:40:20.535,199.9892,253.0163,7.825185,200,
2021-09-10,04:40:21.565,199.9824,253.0658,7.826425,200,
2021-09-10,04:40:22.605,199.9733,253.0197,7.826428,200,
2021-09-10,04:40:23.535,199.9693,253.0189,7.82686,200,
2021-09-10,04:40:24.565,199.955,252.9994,7.825293,200,
2021-09-10,04:40:25.605,199.9541,252.9716,7.82594,200,
2021-09-10,04:40:26.535,199.9544,253.0063,7.824648,200,
2021-09-10,04:40:27.565,199.9674,252.9853,7.826724,200,
2021-09-10,04:40:28.605,199.9741,252.9986,7.825236,200,
2021-09-10,04:40:29.535,199.9813,253.0113,7.825883,200,
2021-09-10,04:40:30.565,199.9812,253.0032,7.825104,200,
2021-09-10,04:40:31.605,199.9891,253.0225,7.826174,200,
2021-09-10,04:40:32.535,199.9869,253.0008,7.825744,200,
2021-09-10,04:40:33.565,199.9899,253.0165,7.825862,200,
2021-09-10,04:40:34.595,199.9897,253.04,7.824928,200,
2021-09-10,04:40:35.535,199.9833,253.0569,7.824386,200,
2021-09-10,04:40:36.565,199.9806,253.0971,7.825787,200,
2021-09-10,04:40:37.595,199.9723,253.0638,7.825596,200,
2021-09-10,04:40:38.535,199.9712,253.0788,7.825241,200,
2021-09-10,04:40:39.565,199.962,253.0663,7.824391,200,
2021-09-10,04:40:40.595,199.9626,253.0499,7.826722,200,
2021-09-10,04:40:41.535,199.9603,253.0616,7.824021,200,
2021-09-10,04:40:42.565,199.9706,253.0521,7.825457,200,
2021-09-10,04:40:43.595,199.9752,253.1031,7.824463,200,
2021-09-10,04:40:44.535,199.983,253.0849,7.826402,200,
2021-09-10,04:40:45.565,199.9866,253.0635,7.825646,200,
2021-09-10,04:40:46.595,199.9975,253.058,7.827201,200,
2021-09-10,04:40:47.535,200.0007,253.0367,7.827507,200,
2021-09-10,04:40:48.565,199.9999,253.0793,7.82655,200,
2021-09-10,04:40:49.595,199.9955,253.0654,7.823513,200,
2021-09-10,04:40:50.535,199.9945,253.0867,7.82265,200,
2021-09-10,04:40:51.565,199.9977,253.0603,7.825623,200,
2021-09-10,04:40:52.595,199.9966,253.0233,7.825494,200,
2021-09-10,04:40:53.535,199.9986,253.017,7.827597,200,
2021-09-10,04:40:54.565,199.9902,252.9579,7.825516,200,
2021-09-10,04:40:55.595,199.9889,252.9865,7.826426,200,
2021-09-10,04:40:56.535,199.9843,252.983,7.824151,200,
2021-09-10,04:40:57.565,199.9784,252.9473,7.825768,200,
2021-09-10,04:40:58.595,199.9695,252.9601,7.824214,200,
2021-09-10,04:40:59.535,199.9753,252.8853,7.824611,200,
2021-09-10,04:41:00.565,199.9759,252.8781,7.824395,200,
2021-09-10,04:41:01.595,199.9889,252.8414,7.825549,200,
2021-09-10,04:41:02.535,199.9923,252.85,7.826033,200,
2021-09-10,04:41:03.565,199.9941,252.8535,7.824363,200,
2021-09-10,04:41:04.595,199.9926,252.8191,7.824019,200,
2021-09-10,04:41:05.535,199.9855,252.829,7.823373,200,
2021-09-10,04:41:06.565,199.9825,252.7859,7.825486,200,
2021-09-10,04:41:07.595,199.9757,252.79,7.823091,200,
2021-09-10,04:41:08.535,199.9722,252.7948,7.825056,200,
2021-09-10,04:41:09.565,199.9664,252.7952,7.823808,200,
2021-09-10,04:41:10.595,199.9721,252.807,7.824046,200,
2021-09-10,04:41:11.525,199.9751,252.7526,7.823668,200,
2021-09-10,04:41:12.565,199.9935,252.809,7.824564,200,
2021-09-10,04:41:13.595,199.9922,252.8555,7.824162,200,
2021-09-10,04:41:14.525,199.9896,252.8611,7.824431,200,
2021-09-10,04:41:15.565,199.9822,252.902,7.825558,200,
2021-09-10,04:41:16.595,199.9818,252.8824,7.824396,200,
2021-09-10,04:41:17.525,199.9813,252.9387,7.825234,200,
2021-09-10,04:41:18.565,199.9773,252.9711,7.824572,200,
2021-09-10,04:41:19.595,199.977,253.0213,7.826553,200,
2021-09-10,04:41:20.525,199.9779,253.021,7.82406,200,
2021-09-10,04:41:21.565,199.9768,253.0017,7.825747,200,
2021-09-10,04:41:22.595,199.9701,253.06,7.823417,200,
2021-09-10,04:41:23.525,199.9718,253.0839,7.82472,200,
2021-09-10,04:41:24.565,199.973,253.0844,7.824268,200,
2021-09-10,04:41:25.595,199.9825,253.08,7.825061,200,
2021-09-10,04:41:26.525,199.9853,253.0955,7.8256,200,
2021-09-10,04:41:27.565,199.999,253.1406,7.825569,200,
2021-09-10,04:41:28.595,199.9962,253.1151,7.825017,200,
2021-09-10,04:41:29.525,200.001,253.1552,7.824257,200,
2021-09-10,04:41:30.565,199.9957,253.1648,7.825937,200,
2021-09-10,04:41:31.595,199.9915,253.1799,7.824663,200,
2021-09-10,04:41:32.525,199.9816,253.1596,7.826568,200,
2021-09-10,04:41:33.565,199.9801,253.1594,7.825263,200,
2021-09-10,04:41:34.595,199.9771,253.1847,7.826537,200,
2021-09-10,04:41:35.525,199.9773,253.1724,7.825058,200,
2021-09-10,04:41:36.565,199.9788,253.1701,7.826609,200,
2021-09-10,04:41:37.595,199.9714,253.1516,7.82508,200,
2021-09-10,04:41:38.525,199.9711,253.1108,7.825127,200,
2021-09-10,04:41:39.565,199.9723,253.1337,7.824244,200,
2021-09-10,04:41:40.595,199.9849,253.0989,7.823891,200,
2021-09-10,04:41:41.525,199.9911,253.1075,7.82528,200,
2021-09-10,04:41:42.565,200.0024,253.0761,7.825075,200,
2021-09-10,04:41:43.595,199.9981,253.0491,7.826652,200,
2021-09-10,04:41:44.525,199.9938,253.0405,7.82522,200,
2021-09-10,04:41:45.565,199.9855,252.9896,7.826807,200,
2021-09-10,04:41:46.595,199.9886,252.9898,7.825392,200,
2021-09-10,04:41:47.525,199.9892,252.9751,7.825638,200,
2021-09-10,04:41:48.565,200.0031,252.9611,7.823936,200,
2021-09-10,04:41:49.595,200.0126,252.9342,7.826188,200,
2021-09-10,04:41:50.525,200.0205,252.8955,7.825011,200,
2021-09-10,04:41:51.565,200.0228,252.8956,7.826541,200,
2021-09-10,04:41:52.595,200.0187,252.8452,7.825575,200,
2021-09-10,04:41:53.525,200.0116,252.8376,7.826247,200,
2021-09-10,04:41:54.565,199.9969,252.8121,7.825636,200,
2021-09-10,04:41:55.595,199.9937,252.7719,7.825249,200,
2021-09-10,04:41:56.525,199.994,252.7633,7.824416,200,
2021-09-10,04:41:57.565,199.9901,252.7007,7.824518,200,
2021-09-10,04:41:58.595,199.9863,252.6929,7.826488,200,
2021-09-10,04:41:59.525,199.9875,252.6791,7.825291,200,
2021-09-10,04:42:00.565,199.9777,252.6813,7.825996,200,
2021-09-10,04:42:01.595,199.9783,252.6692,7.824397,200,
2021-09-10,04:42:02.525,199.9722,252.6287,7.826236,200,
2021-09-10,04:42:03.565,199.9758,252.6407,7.825033,200,
2021-09-10,04:42:04.595,199.9752,252.6329,7.826226,200,
2021-09-10,04:42:05.525,199.9788,252.6477,7.825433,200,
2021-09-10,04:42:06.565,199.9861,252.673,7.826229,200,
2021-09-10,04:42:07.595,199.9848,252.6738,7.824941,200,
2021-09-10,04:42:08.525,199.9829,252.7098,7.824059,200,
2021-09-10,04:42:09.565,199.9841,252.7214,7.825892,200,
2021-09-10,04:42:10.595,199.9851,252.7713,7.825949,200,
2021-09-10,04:42:11.525,199.9803,252.8185,7.827438,200,
2021-09-10,04:42:12.565,199.9833,252.8309,7.825432,200,
2021-09-10,04:42:13.595,199.9839,252.8917,7.826479,200,
2021-09-10,04:42:14.525,199.9897,252.9231,7.824909,200,
2021-09-10,04:42:15.565,199.9818,252.979,7.826771,200,
2021-09-10,04:42:16.595,199.9798,253.0054,7.825094,200,
2021-09-10,04:42:17.525,199.9693,253.0486,7.825755,200,
2021-09-10,04:42:18.565,199.9701,253.0956,7.825067,200,
2021-09-10,04:42:19.595,199.9601,253.1065,7.825623,200,
2021-09-10,04:42:20.525,199.9625,253.1719,7.825662,200,
2021-09-10,04:42:21.565,199.9626,253.1824,7.825994,200,
2021-09-10,04:42:22.595,199.9629,253.2318,7.826788,200,
2021-09-10,04:42:23.525,199.9632,253.2686,7.824986,200,
2021-09-10,04:42:24.565,199.956,253.2877,7.826263,200,
2021-09-10,04:42:25.595,199.9541,253.3621,7.824485,200,
2021-09-10,04:42:26.525,199.9552,253.3665,7.826176,200,
2021-09-10,04:42:27.555,199.9655,253.4241,7.824337,200,
2021-09-10,04:42:28.595,199.9691,253.4301,7.825114,200,
2021-09-10,04:42:29.525,199.9813,253.446,7.824203,200,
2021-09-10,04:42:30.555,199.98,253.4884,7.825358,200,
2021-09-10,04:42:31.595,199.9819,253.4842,7.825614,200,
2021-09-10,04:42:32.525,199.982,253.5199,7.825825,200,
2021-09-10,04:42:33.555,199.9892,253.521,7.826462,200,
2021-09-10,04:42:34.595,199.9814,253.5205,7.824782,200,
2021-09-10,04:42:35.525,199.9794,253.5289,7.825632,200,
2021-09-10,04:42:36.555,199.9754,253.4934,7.823633,200,
2021-09-10,04:42:37.595,199.9781,253.5043,7.825641,200,
2021-09-10,04:42:38.525,199.9806,253.4579,7.824696,200,
2021-09-10,04:42:39.555,199.9821,253.4456,7.826909,200,
2021-09-10,04:42:40.595,199.9848,253.4026,7.82532,200,
2021-09-10,04:42:41.535,199.9821,253.3317,7.82593,200,
2021-09-10,04:42:42.565,199.9893,253.3285,7.823664,200,
2021-09-10,04:42:43.595,199.9785,253.2567,7.82501,200,
2021-09-10,04:42:44.535,199.9776,253.2577,7.826782,200,
2021-09-10,04:42:45.565,199.9789,253.2197,7.827763,200,
2021-09-10,04:42:46.595,199.993,253.181,7.827415,200,
2021-09-10,04:42:47.535,199.996,253.1546,7.824956,200,
2021-09-10,04:42:48.565,200.0045,253.0915,7.826119,200,
2021-09-10,04:42:49.595,200.0009,253.0798,7.823883,200,
2021-09-10,04:42:50.535,200.0004,253.02,7.826004,200,
2021-09-10,04:42:51.565,199.9929,252.9803,7.824085,200,
2021-09-10,04:42:52.595,199.9974,252.961,7.82625,200,
2021-09-10,04:42:53.535,200.004,252.895,7.825703,200,
2021-09-10,04:42:54.565,200.0115,252.8696,7.826034,200,
2021-09-10,04:42:55.595,200.0093,252.7922,7.825012,200,
2021-09-10,04:42:56.535,200.0021,252.7616,7.824708,200,
2021-09-10,04:42:57.565,199.9982,252.7315,7.825151,200,
2021-09-10,04:42:58.595,199.9923,252.6885,7.824719,200,
2021-09-10,04:42:59.535,199.9913,252.66,7.826208,200,
2021-09-10,04:43:00.565,199.9853,252.5884,7.822507,200,
2021-09-10,04:43:01.595,199.9906,252.5712,7.823958,200,
2021-09-10,04:43:02.535,199.9799,252.5676,7.821878,200,
2021-09-10,04:43:03.565,199.9869,252.5542,7.824964,200,
2021-09-10,04:43:04.595,199.989,252.5944,7.824213,200,
2021-09-10,04:43:05.535,199.9871,252.563,7.825064,200,
2021-09-10,04:43:06.565,199.9776,252.5667,7.825012,200,
2021-09-10,04:43:07.595,199.9843,252.5833,7.826686,200,
2021-09-10,04:43:08.535,199.9906,252.6144,7.826737,200,
2021-09-10,04:43:09.565,199.9941,252.6565,7.825189,200,
2021-09-10,04:43:10.595,199.9974,252.6458,7.82582,200,
2021-09-10,04:43:11.525,199.9978,252.694,7.825047,200,
2021-09-10,04:43:12.565,199.9958,252.7285,7.826962,200,
2021-09-10,04:43:13.595,199.9885,252.7596,7.824939,200,
2021-09-10,04:43:14.525,199.9852,252.7991,7.826294,200,
2021-09-10,04:43:15.565,199.9778,252.8462,7.824607,200,
2021-09-10,04:43:16.595,199.9875,252.9076,7.827061,200,
2021-09-10,04:43:17.525,199.9848,252.9262,7.826339,200,
2021-09-10,04:43:18.565,199.9893,252.9546,7.826527,200,
2021-09-10,04:43:19.595,199.9863,253.0131,7.825934,200,
2021-09-10,04:43:20.525,199.987,253.0549,7.826308,200,
2021-09-10,04:43:21.565,199.9844,253.1231,7.82605,200,
2021-09-10,04:43:22.595,199.9819,253.1257,7.825603,200,
2021-09-10,04:43:23.525,199.9795,253.211,7.826012,200,
2021-09-10,04:43:24.565,199.9821,253.2597,7.824958,200,
2021-09-10,04:43:25.595,199.9876,253.3039,7.826281,200,
2021-09-10,04:43:26.525,199.9917,253.3243,7.824747,200,
2021-09-10,04:43:27.565,199.9957,253.3248,7.824876,200,
2021-09-10,04:43:28.595,199.9889,253.3713,7.822698,200,
2021-09-10,04:43:29.525,199.9853,253.3715,7.82521,200,
2021-09-10,04:43:30.565,199.9805,253.3882,7.823884,200,
2021-09-10,04:43:31.595,199.9847,253.4379,7.825816,200,
2021-09-10,04:43:32.525,199.9795,253.3987,7.825701,200,
2021-09-10,04:43:33.565,199.9795,253.4311,7.825337,200,
